time,open,high,low,close,tick_volume,spread,real_volume
2025-10-06 13:30:00,1.13401,1.1341700000000001,1.13367,1.13401,405,21,0
2025-10-06 13:45:00,1.13402,1.13412,1.13364,1.13385,633,21,0
2025-10-06 14:00:00,1.13386,1.13414,1.13385,1.13399,574,19,0
2025-10-06 14:15:00,1.134,1.13405,1.13372,1.13384,451,19,0
2025-10-06 14:30:00,1.13386,1.13387,1.1336,1.13367,556,19,0
2025-10-06 14:45:00,1.13368,1.1338,1.13336,1.1335899999999999,579,19,0
2025-10-06 15:00:00,1.13358,1.13362,1.13321,1.13334,998,19,0
2025-10-06 15:15:00,1.13333,1.13349,1.13317,1.13335,799,19,0
2025-10-06 15:30:00,1.13336,1.13357,1.13319,1.13352,658,19,0
2025-10-06 15:45:00,1.13354,1.13371,1.13336,1.13338,727,19,0
2025-10-06 16:00:00,1.13339,1.13364,1.13324,1.13338,756,19,0
2025-10-06 16:15:00,1.13339,1.13353,1.13311,1.1335,630,19,0
2025-10-06 16:30:00,1.13351,1.13396,1.13339,1.13384,887,19,0
2025-10-06 16:45:00,1.13385,1.13408,1.13325,1.13341,846,19,0
2025-10-06 17:00:00,1.13339,1.13346,1.13304,1.13339,900,19,0
2025-10-06 17:15:00,1.13337,1.13342,1.1332,1.13335,691,19,0
2025-10-06 17:30:00,1.13336,1.13347,1.13324,1.13326,663,19,0
2025-10-06 17:45:00,1.13325,1.13346,1.13306,1.13333,880,19,0
2025-10-06 18:00:00,1.13331,1.1335899999999999,1.13325,1.1335899999999999,849,19,0
2025-10-06 18:15:00,1.13358,1.13384,1.1335,1.13375,648,19,0
2025-10-06 18:30:00,1.13374,1.13382,1.13348,1.1335,649,19,0
2025-10-06 18:45:00,1.13348,1.13384,1.13344,1.13368,584,19,0
2025-10-06 19:00:00,1.13365,1.13369,1.13331,1.13343,590,26,0
2025-10-06 19:15:00,1.13344,1.13346,1.1333,1.13335,417,26,0
2025-10-06 19:30:00,1.13334,1.13341,1.13326,1.13327,325,26,0
2025-10-06 19:45:00,1.13326,1.13338,1.13303,1.13304,363,26,0
2025-10-06 20:00:00,1.13305,1.13308,1.13266,1.13267,405,26,0
2025-10-06 20:15:00,1.1327,1.1329799999999999,1.13269,1.13294,387,26,0
2025-10-06 20:30:00,1.13292,1.13296,1.13275,1.1328,369,26,0
2025-10-06 20:45:00,1.13278,1.13306,1.13277,1.13304,339,26,0
2025-10-06 21:00:00,1.13305,1.13306,1.1328,1.13288,310,26,0
2025-10-06 21:15:00,1.13289,1.133,1.13255,1.13257,334,26,0
2025-10-06 21:30:00,1.13258,1.1326,1.13242,1.13248,327,26,0
2025-10-06 21:45:00,1.13247,1.13282,1.13243,1.1328,440,26,0
2025-10-06 22:00:00,1.13278,1.1329500000000001,1.13256,1.13262,346,26,0
2025-10-06 22:15:00,1.1326100000000001,1.13262,1.13251,1.13257,232,26,0
2025-10-06 22:30:00,1.13258,1.1327,1.1325,1.13255,354,26,0
2025-10-06 22:45:00,1.13253,1.13262,1.13228,1.13231,416,26,0
2025-10-06 23:00:00,1.13185,1.1325,1.13185,1.13195,257,27,0
2025-10-06 23:15:00,1.13197,1.13265,1.13193,1.13229,236,28,0
2025-10-06 23:30:00,1.13229,1.13268,1.13213,1.13224,232,30,0
2025-10-06 23:45:00,1.13223,1.13262,1.13118,1.13118,284,36,0
2025-10-07 00:00:00,1.1323699999999999,1.1331,1.13096,1.13275,244,115,0
2025-10-07 00:15:00,1.13272,1.1329,1.13221,1.13247,116,109,0
2025-10-07 00:30:00,1.13272,1.13282,1.13254,1.1326100000000001,285,110,0
2025-10-07 00:45:00,1.13263,1.13266,1.1317300000000001,1.13178,500,144,0
2025-10-07 01:00:00,1.13192,1.1328,1.13192,1.13273,405,112,0
2025-10-07 01:15:00,1.13272,1.13293,1.13256,1.13268,521,116,0
2025-10-07 01:30:00,1.1327099999999999,1.13321,1.13262,1.1329799999999999,265,116,0
2025-10-07 01:45:00,1.13297,1.13335,1.13277,1.13293,192,27,0
2025-10-07 02:00:00,1.13336,1.13337,1.13313,1.13316,233,31,0
2025-10-07 02:15:00,1.13315,1.13325,1.13272,1.13273,211,27,0
2025-10-07 02:30:00,1.13274,1.13291,1.13265,1.13272,311,28,0
2025-10-07 02:45:00,1.13273,1.13284,1.13259,1.13272,285,27,0
2025-10-07 03:00:00,1.1327099999999999,1.1333,1.13258,1.13326,501,31,0
2025-10-07 03:15:00,1.13329,1.1337,1.13323,1.1335600000000001,457,31,0
2025-10-07 03:30:00,1.1335600000000001,1.13385,1.13336,1.13372,363,31,0
2025-10-07 03:45:00,1.13374,1.13376,1.13338,1.13352,514,31,0
2025-10-07 04:00:00,1.13351,1.13398,1.13347,1.1338300000000001,455,31,0
2025-10-07 04:15:00,1.13384,1.13388,1.13344,1.13382,418,28,0
2025-10-07 04:30:00,1.13382,1.13404,1.13366,1.1338,377,31,0
2025-10-07 04:45:00,1.13379,1.13408,1.13379,1.1339,342,31,0
2025-10-07 05:00:00,1.13391,1.1339299999999999,1.13363,1.1338300000000001,368,28,0
2025-10-07 05:15:00,1.13384,1.13431,1.1338300000000001,1.1342,247,11,0
2025-10-07 05:30:00,1.13422,1.13426,1.13388,1.1341700000000001,364,28,0
2025-10-07 05:45:00,1.13418,1.13447,1.13416,1.13442,350,31,0
2025-10-07 06:00:00,1.13442,1.13472,1.1344,1.13468,283,31,0
2025-10-07 06:15:00,1.13469,1.13482,1.13461,1.13466,304,31,0
2025-10-07 06:30:00,1.13467,1.13514,1.1346,1.1351,340,31,0
2025-10-07 06:45:00,1.13507,1.13507,1.13489,1.13498,241,28,0
2025-10-07 07:00:00,1.13496,1.1351499999999999,1.13491,1.13514,272,31,0
2025-10-07 07:15:00,1.1351499999999999,1.13528,1.13477,1.13481,290,27,0
2025-10-07 07:30:00,1.13482,1.13486,1.13446,1.13452,323,27,0
2025-10-07 07:45:00,1.13453,1.13466,1.13433,1.13455,320,31,0
2025-10-07 08:00:00,1.13451,1.13468,1.13441,1.13446,425,31,0
2025-10-07 08:15:00,1.13447,1.13458,1.13425,1.13432,350,31,0
2025-10-07 08:30:00,1.13435,1.1344,1.13413,1.13427,324,24,0
2025-10-07 08:45:00,1.13427,1.13439,1.13404,1.13411,437,24,0
2025-10-07 09:00:00,1.1341,1.13437,1.13397,1.13433,784,24,0
2025-10-07 09:15:00,1.13434,1.1344,1.1341,1.13419,612,24,0
2025-10-07 09:30:00,1.13421,1.13423,1.13388,1.13391,585,21,0
2025-10-07 09:45:00,1.1339,1.13419,1.13389,1.13412,534,21,0
2025-10-07 10:00:00,1.13413,1.13431,1.134,1.13403,737,21,0
2025-10-07 10:15:00,1.13404,1.13428,1.13372,1.134,649,21,0
2025-10-07 10:30:00,1.13401,1.13459,1.13395,1.13448,654,21,0
2025-10-07 10:45:00,1.13449,1.13482,1.13437,1.13481,618,21,0
2025-10-07 11:00:00,1.13482,1.13498,1.13439,1.13442,600,21,0
2025-10-07 11:15:00,1.13441,1.13467,1.13437,1.13456,507,21,0
2025-10-07 11:30:00,1.13455,1.13456,1.13432,1.13441,504,21,0
2025-10-07 11:45:00,1.13441,1.13474,1.13437,1.13471,508,21,0
2025-10-07 12:00:00,1.13472,1.13483,1.1346,1.13471,509,21,0
2025-10-07 12:15:00,1.13468,1.13481,1.1345,1.13451,421,21,0
2025-10-07 12:30:00,1.13452,1.13455,1.13432,1.13437,467,21,0
2025-10-07 12:45:00,1.13438,1.13452,1.13433,1.13441,490,21,0
2025-10-07 13:00:00,1.1344,1.13474,1.13433,1.1347,417,21,0
2025-10-07 13:15:00,1.13471,1.13482,1.13443,1.13447,386,21,0
2025-10-07 13:30:00,1.13448,1.13471,1.13448,1.1345,357,21,0
2025-10-07 13:45:00,1.13452,1.1347,1.13436,1.13463,413,21,0
2025-10-07 14:00:00,1.13463,1.1347800000000001,1.13442,1.13459,497,20,0
2025-10-07 14:15:00,1.13458,1.1349,1.13452,1.13466,512,20,0
2025-10-07 14:30:00,1.13468,1.13473,1.13437,1.1344,434,20,0
2025-10-07 14:45:00,1.1344,1.1345399999999999,1.13425,1.13448,542,20,0
2025-10-07 15:00:00,1.13443,1.13459,1.13431,1.13455,600,20,0
2025-10-07 15:15:00,1.13456,1.13468,1.13439,1.13449,643,20,0
2025-10-07 15:30:00,1.1345,1.1345,1.13408,1.13411,770,20,0
2025-10-07 15:45:00,1.13412,1.13428,1.13387,1.13404,706,20,0
2025-10-07 16:00:00,1.13407,1.13448,1.134,1.13447,900,19,0
2025-10-07 16:15:00,1.13449,1.13449,1.13389,1.13395,759,19,0
2025-10-07 16:30:00,1.13399,1.13452,1.1339,1.13442,845,19,0
2025-10-07 16:45:00,1.13441,1.13457,1.13431,1.1344,746,19,0
2025-10-07 17:00:00,1.1344,1.13472,1.13401,1.13451,890,19,0
2025-10-07 17:15:00,1.13449,1.13467,1.1343,1.13453,770,19,0
2025-10-07 17:30:00,1.1345399999999999,1.13503,1.13438,1.13482,789,19,0
2025-10-07 17:45:00,1.13481,1.13486,1.13429,1.13439,748,20,0
2025-10-07 18:00:00,1.13442,1.13481,1.13442,1.13479,1012,20,0
2025-10-07 18:15:00,1.13479,1.13498,1.1345399999999999,1.13463,764,20,0
2025-10-07 18:30:00,1.13465,1.13473,1.13446,1.1345399999999999,822,19,0
2025-10-07 18:45:00,1.13455,1.13465,1.13423,1.13437,962,20,0
2025-10-07 19:00:00,1.13435,1.13451,1.13423,1.13429,790,26,0
2025-10-07 19:15:00,1.1343,1.13437,1.13415,1.13428,640,26,0
2025-10-07 19:30:00,1.13425,1.13466,1.13425,1.13458,622,26,0
2025-10-07 19:45:00,1.13459,1.13467,1.13431,1.13438,599,26,0
2025-10-07 20:00:00,1.13436,1.1347,1.13433,1.13463,660,26,0
2025-10-07 20:15:00,1.13464,1.13482,1.1344,1.13453,501,26,0
2025-10-07 20:30:00,1.1345399999999999,1.1348799999999999,1.13451,1.13477,551,26,0
2025-10-07 20:45:00,1.13476,1.13492,1.13466,1.13467,508,26,0
2025-10-07 21:00:00,1.13468,1.13552,1.13467,1.13545,712,26,0
2025-10-07 21:15:00,1.13544,1.13554,1.13521,1.13533,647,26,0
2025-10-07 21:30:00,1.13529,1.13547,1.13517,1.13531,523,26,0
2025-10-07 21:45:00,1.1353,1.1354,1.13512,1.13529,462,26,0
2025-10-07 22:00:00,1.13528,1.13537,1.13495,1.13498,512,26,0
2025-10-07 22:15:00,1.13499,1.13516,1.13491,1.1351,434,26,0
2025-10-07 22:30:00,1.13509,1.1353,1.13498,1.13524,394,26,0
2025-10-07 22:45:00,1.13523,1.13538,1.13482,1.13489,427,26,0
2025-10-07 23:00:00,1.1344400000000001,1.13492,1.13426,1.1344400000000001,283,13,0
2025-10-07 23:15:00,1.1344400000000001,1.13497,1.1344,1.13463,179,27,0
2025-10-07 23:30:00,1.13464,1.1350500000000001,1.13442,1.13451,181,27,0
2025-10-07 23:45:00,1.1345,1.13473,1.13426,1.13458,192,38,0
2025-10-08 00:00:00,1.13436,1.13474,1.13413,1.13418,116,124,0
2025-10-08 00:15:00,1.13418,1.13466,1.13362,1.13396,261,145,0
2025-10-08 00:30:00,1.13395,1.13443,1.13389,1.13402,370,63,0
2025-10-08 00:45:00,1.134,1.13421,1.13368,1.13377,243,102,0
2025-10-08 01:00:00,1.13392,1.13494,1.13392,1.13423,201,11,0
2025-10-08 01:15:00,1.13422,1.13462,1.13405,1.13406,158,12,0
2025-10-08 01:30:00,1.13404,1.1349,1.13404,1.13456,147,28,0
2025-10-08 01:45:00,1.13455,1.13497,1.13438,1.13471,200,33,0
2025-10-08 02:00:00,1.1351499999999999,1.13519,1.13484,1.13497,231,28,0
2025-10-08 02:15:00,1.13497,1.13502,1.13482,1.1348799999999999,257,31,0
2025-10-08 02:30:00,1.1348799999999999,1.13518,1.13477,1.13514,210,27,0
2025-10-08 02:45:00,1.13513,1.13526,1.13486,1.1348799999999999,404,31,0
2025-10-08 03:00:00,1.13489,1.13507,1.13476,1.13504,538,31,0
2025-10-08 03:15:00,1.13506,1.13519,1.1347,1.13504,394,31,0
2025-10-08 03:30:00,1.13503,1.13529,1.13465,1.13468,459,31,0
2025-10-08 03:45:00,1.13468,1.13468,1.13405,1.13432,500,31,0
2025-10-08 04:00:00,1.13433,1.14442,1.13428,1.14341,1582,32,0
2025-10-08 04:15:00,1.14341,1.1442,1.14205,1.1430500000000001,997,32,0
2025-10-08 04:30:00,1.14307,1.14326,1.14177,1.14187,897,32,0
2025-10-08 04:45:00,1.1419,1.1419,1.1404,1.14121,615,32,0
2025-10-08 05:00:00,1.14119,1.14252,1.14119,1.14246,597,32,0
2025-10-08 05:15:00,1.14245,1.14245,1.14136,1.14227,705,32,0
2025-10-08 05:30:00,1.14228,1.14242,1.1415899999999999,1.14176,436,32,0
2025-10-08 05:45:00,1.14177,1.14194,1.14139,1.14169,466,32,0
2025-10-08 06:00:00,1.1417,1.14285,1.14158,1.14264,431,32,0
2025-10-08 06:15:00,1.14265,1.14266,1.14205,1.14236,401,32,0
2025-10-08 06:30:00,1.1424,1.1424,1.14186,1.14228,338,27,0
2025-10-08 06:45:00,1.14227,1.14264,1.14204,1.14205,412,32,0
2025-10-08 07:00:00,1.14209,1.14309,1.14186,1.14307,458,32,0
2025-10-08 07:15:00,1.14309,1.14325,1.1428,1.14283,325,28,0
2025-10-08 07:30:00,1.14282,1.14283,1.14221,1.14226,331,32,0
2025-10-08 07:45:00,1.14225,1.14275,1.14214,1.14251,343,32,0
2025-10-08 08:00:00,1.1425,1.1426,1.14208,1.14238,371,32,0
2025-10-08 08:15:00,1.14237,1.14249,1.14207,1.14245,328,32,0
2025-10-08 08:30:00,1.14249,1.1431,1.14224,1.14306,345,24,0
2025-10-08 08:45:00,1.14306,1.14322,1.14288,1.1431499999999999,468,24,0
2025-10-08 09:00:00,1.14317,1.1432,1.14192,1.14218,816,24,0
2025-10-08 09:15:00,1.14219,1.14294,1.14215,1.14263,653,24,0
2025-10-08 09:30:00,1.14265,1.14279,1.14235,1.14272,626,21,0
2025-10-08 09:45:00,1.14273,1.14285,1.14209,1.1427,609,21,0
2025-10-08 10:00:00,1.14272,1.14302,1.14245,1.14248,729,21,0
2025-10-08 10:15:00,1.14249,1.14285,1.14241,1.14267,632,21,0
2025-10-08 10:30:00,1.14265,1.14265,1.14121,1.1412200000000001,728,21,0
2025-10-08 10:45:00,1.14123,1.14195,1.14078,1.14167,779,21,0
2025-10-08 11:00:00,1.14166,1.14179,1.14059,1.14059,620,21,0
2025-10-08 11:15:00,1.1406,1.14071,1.1387,1.13955,752,21,0
2025-10-08 11:30:00,1.13956,1.1399,1.13952,1.1398,483,21,0
2025-10-08 11:45:00,1.13979,1.13986,1.13937,1.13949,542,21,0
2025-10-08 12:00:00,1.13943,1.13952,1.13853,1.13858,701,21,0
2025-10-08 12:15:00,1.13857,1.13858,1.13791,1.13823,566,21,0
2025-10-08 12:30:00,1.13825,1.13907,1.1381999999999999,1.13882,626,21,0
2025-10-08 12:45:00,1.13883,1.13884,1.1384400000000001,1.13864,637,21,0
2025-10-08 13:00:00,1.13863,1.13884,1.13843,1.13876,537,21,0
2025-10-08 13:15:00,1.13874,1.13904,1.13871,1.13889,454,21,0
2025-10-08 13:30:00,1.1389,1.13895,1.13858,1.13878,480,21,0
2025-10-08 13:45:00,1.13879,1.13908,1.13859,1.13879,529,21,0
2025-10-08 14:00:00,1.13876,1.13891,1.13841,1.13842,631,20,0
2025-10-08 14:15:00,1.13841,1.13853,1.13812,1.13813,572,20,0
2025-10-08 14:30:00,1.13814,1.13816,1.13785,1.13792,460,20,0
2025-10-08 14:45:00,1.13791,1.13794,1.13727,1.13737,458,20,0
2025-10-08 15:00:00,1.13737,1.13802,1.13733,1.138,614,20,0
2025-10-08 15:15:00,1.13799,1.13837,1.13796,1.1381000000000001,635,20,0
2025-10-08 15:30:00,1.13809,1.13849,1.13801,1.13845,610,20,0
2025-10-08 15:45:00,1.1384400000000001,1.13846,1.13824,1.13845,577,20,0
2025-10-08 16:00:00,1.13846,1.13855,1.13806,1.13837,668,20,0
2025-10-08 16:15:00,1.13837,1.13873,1.13823,1.13861,798,20,0
2025-10-08 16:30:00,1.13862,1.13884,1.13849,1.13878,884,20,0
2025-10-08 16:45:00,1.13877,1.1395,1.13875,1.1394199999999999,922,20,0
2025-10-08 17:00:00,1.13945,1.13959,1.13898,1.13899,916,20,0
2025-10-08 17:15:00,1.13898,1.13912,1.13875,1.13888,795,20,0
2025-10-08 17:30:00,1.1389,1.13923,1.13885,1.13919,661,20,0
2025-10-08 17:45:00,1.13921,1.13922,1.13822,1.13829,847,20,0
2025-10-08 18:00:00,1.13828,1.13889,1.13824,1.13883,718,20,0
2025-10-08 18:15:00,1.13885,1.13896,1.13853,1.13895,627,14,0
2025-10-08 18:30:00,1.13895,1.13916,1.13887,1.13892,537,20,0
2025-10-08 18:45:00,1.13891,1.13923,1.13889,1.13909,642,20,0
2025-10-08 19:00:00,1.1390500000000001,1.13913,1.13886,1.13887,553,26,0
2025-10-08 19:15:00,1.13886,1.13892,1.13868,1.13868,458,26,0
2025-10-08 19:30:00,1.13869,1.13895,1.13865,1.13876,523,26,0
2025-10-08 19:45:00,1.13877,1.13899,1.1387,1.13873,428,26,0
2025-10-08 20:00:00,1.13875,1.139,1.13867,1.13885,427,26,0
2025-10-08 20:15:00,1.13887,1.13903,1.1388099999999999,1.13887,398,26,0
2025-10-08 20:30:00,1.13888,1.13888,1.13846,1.13847,387,26,0
2025-10-08 20:45:00,1.13848,1.13904,1.13845,1.13899,376,26,0
2025-10-08 21:00:00,1.13894,1.13914,1.1385,1.13882,681,26,0
2025-10-08 21:15:00,1.13879,1.1390500000000001,1.13869,1.1388,813,26,0
2025-10-08 21:30:00,1.1388,1.13894,1.13872,1.13876,576,26,0
2025-10-08 21:45:00,1.13877,1.13901,1.13853,1.13867,448,26,0
2025-10-08 22:00:00,1.13866,1.13871,1.13848,1.1386,558,26,0
2025-10-08 22:15:00,1.13859,1.13877,1.13856,1.1387,441,26,0
2025-10-08 22:30:00,1.1387,1.13872,1.1385399999999999,1.13866,321,26,0
2025-10-08 22:45:00,1.13867,1.13876,1.13845,1.13845,285,12,0
2025-10-08 23:00:00,1.138,1.13838,1.1378,1.1381000000000001,206,28,0
2025-10-08 23:15:00,1.13809,1.13878,1.13799,1.13814,225,11,0
2025-10-08 23:30:00,1.13815,1.13859,1.13799,1.13805,196,28,0
2025-10-08 23:45:00,1.13804,1.13813,1.13771,1.13797,324,39,0
2025-10-09 00:00:00,1.13653,1.13758,1.13636,1.13711,217,107,0
2025-10-09 00:15:00,1.13657,1.13756,1.13646,1.1375,316,146,0
2025-10-09 00:30:00,1.1374900000000001,1.13812,1.1374900000000001,1.13761,500,146,0
2025-10-09 00:45:00,1.13753,1.13789,1.13744,1.13767,314,146,0
2025-10-09 01:00:00,1.13781,1.13825,1.13761,1.13778,291,35,0
2025-10-09 01:15:00,1.13777,1.13837,1.13771,1.13779,178,12,0
2025-10-09 01:30:00,1.13778,1.1383,1.13771,1.13778,160,12,0
2025-10-09 01:45:00,1.13779,1.13827,1.13777,1.13808,270,27,0
2025-10-09 02:00:00,1.13852,1.13852,1.13816,1.13816,267,27,0
2025-10-09 02:15:00,1.13817,1.13842,1.13813,1.13832,229,29,0
2025-10-09 02:30:00,1.13833,1.1384,1.1379,1.13804,255,32,0
2025-10-09 02:45:00,1.13804,1.1385399999999999,1.13804,1.13831,391,32,0
2025-10-09 03:00:00,1.13832,1.13843,1.13815,1.13842,438,32,0
2025-10-09 03:15:00,1.13841,1.13853,1.13824,1.13832,445,31,0
2025-10-09 03:30:00,1.13833,1.13842,1.13809,1.1381999999999999,349,31,0
2025-10-09 03:45:00,1.13819,1.13849,1.13808,1.13839,496,31,0
2025-10-09 04:00:00,1.13835,1.1384400000000001,1.13747,1.13758,804,31,0
2025-10-09 04:15:00,1.1375899999999999,1.13804,1.13748,1.13772,664,31,0
2025-10-09 04:30:00,1.13773,1.13773,1.1371,1.1375899999999999,656,31,0
2025-10-09 04:45:00,1.1376,1.13791,1.13726,1.13787,563,31,0
2025-10-09 05:00:00,1.13787,1.13819,1.13768,1.13776,539,31,0
2025-10-09 05:15:00,1.13775,1.13805,1.13769,1.1377,321,11,0
2025-10-09 05:30:00,1.13769,1.1378300000000001,1.13693,1.13693,435,31,0
2025-10-09 05:45:00,1.13692,1.13716,1.13651,1.13658,419,31,0
2025-10-09 06:00:00,1.13666,1.13758,1.13666,1.13754,405,31,0
2025-10-09 06:15:00,1.13755,1.13773,1.13741,1.1375,341,11,0
2025-10-09 06:30:00,1.13746,1.13767,1.13736,1.13761,297,27,0
2025-10-09 06:45:00,1.13762,1.138,1.13754,1.13795,260,31,0
2025-10-09 07:00:00,1.13794,1.13794,1.13731,1.13764,229,27,0
2025-10-09 07:15:00,1.13766,1.13801,1.13763,1.138,239,27,0
2025-10-09 07:30:00,1.13799,1.13809,1.13795,1.13805,247,27,0
2025-10-09 07:45:00,1.13806,1.13824,1.138,1.13811,255,31,0
2025-10-09 08:00:00,1.13811,1.13835,1.13807,1.13817,337,27,0
2025-10-09 08:15:00,1.13819,1.13847,1.13807,1.1384400000000001,331,28,0
2025-10-09 08:30:00,1.13847,1.13897,1.13847,1.1389,333,24,0
2025-10-09 08:45:00,1.13891,1.13931,1.13875,1.13927,397,24,0
2025-10-09 09:00:00,1.13929,1.13938,1.13877,1.13931,673,24,0
2025-10-09 09:15:00,1.13933,1.13987,1.13919,1.13922,797,24,0
2025-10-09 09:30:00,1.13923,1.14036,1.13903,1.14031,844,21,0
2025-10-09 09:45:00,1.1403,1.14048,1.13946,1.13958,981,21,0
2025-10-09 10:00:00,1.13957,1.1402,1.13952,1.13969,975,21,0
2025-10-09 10:15:00,1.13965,1.14009,1.13952,1.13986,719,21,0
2025-10-09 10:30:00,1.13984,1.14049,1.1396600000000001,1.14018,723,21,0
2025-10-09 10:45:00,1.14017,1.14113,1.13998,1.14079,640,21,0
2025-10-09 11:00:00,1.14078,1.14086,1.14041,1.14046,552,21,0
2025-10-09 11:15:00,1.14048,1.14049,1.13991,1.1401,671,21,0
2025-10-09 11:30:00,1.14009,1.14048,1.14005,1.14041,800,21,0
2025-10-09 11:45:00,1.14042,1.14096,1.14033,1.14086,716,21,0
2025-10-09 12:00:00,1.14083,1.141,1.14033,1.1406399999999999,877,21,0
2025-10-09 12:15:00,1.14066,1.14097,1.14047,1.1408,642,21,0
2025-10-09 12:30:00,1.14081,1.14111,1.14068,1.14109,573,21,0
2025-10-09 12:45:00,1.14108,1.14118,1.1408,1.14111,540,21,0
2025-10-09 13:00:00,1.14112,1.14119,1.14084,1.14108,474,21,0
2025-10-09 13:15:00,1.14109,1.14131,1.14093,1.1412200000000001,472,21,0
2025-10-09 13:30:00,1.14121,1.14155,1.14108,1.14114,421,21,0
2025-10-09 13:45:00,1.14108,1.14116,1.14091,1.14113,507,21,0
2025-10-09 14:00:00,1.14113,1.14184,1.14109,1.14165,586,20,0
2025-10-09 14:15:00,1.14167,1.14189,1.14142,1.14172,423,20,0
2025-10-09 14:30:00,1.14175,1.14175,1.14142,1.14154,467,20,0
2025-10-09 14:45:00,1.14153,1.14154,1.14128,1.14136,571,20,0
2025-10-09 15:00:00,1.1414,1.14197,1.14136,1.14194,777,20,0
2025-10-09 15:15:00,1.14195,1.14233,1.14184,1.14204,653,20,0
2025-10-09 15:30:00,1.14204,1.14236,1.14203,1.14227,822,20,0
2025-10-09 15:45:00,1.14224,1.14251,1.14216,1.14251,808,20,0
2025-10-09 16:00:00,1.1425,1.1426,1.14235,1.14248,1187,20,0
2025-10-09 16:15:00,1.14249,1.14262,1.1423,1.14257,921,20,0
2025-10-09 16:30:00,1.14258,1.1428099999999999,1.14231,1.14232,1015,20,0
2025-10-09 16:45:00,1.14231,1.14253,1.14173,1.14185,1040,20,0
2025-10-09 17:00:00,1.14187,1.14187,1.14105,1.14138,1202,20,0
2025-10-09 17:15:00,1.14141,1.14147,1.14104,1.14113,1137,20,0
2025-10-09 17:30:00,1.14114,1.14119,1.14047,1.14068,1139,20,0
2025-10-09 17:45:00,1.14065,1.14152,1.14056,1.14111,1067,20,0
2025-10-09 18:00:00,1.14114,1.14132,1.14089,1.14113,1070,20,0
2025-10-09 18:15:00,1.14114,1.14131,1.14076,1.14101,1040,20,0
2025-10-09 18:30:00,1.14102,1.14106,1.14067,1.14084,1011,20,0
2025-10-09 18:45:00,1.14085,1.14104,1.14041,1.141,938,20,0
2025-10-09 19:00:00,1.1409799999999999,1.14116,1.14063,1.14089,768,14,0
2025-10-09 19:15:00,1.1409,1.14127,1.14081,1.1409,790,27,0
2025-10-09 19:30:00,1.14089,1.14108,1.14072,1.14085,817,27,0
2025-10-09 19:45:00,1.14087,1.1408800000000001,1.14042,1.14057,847,27,0
2025-10-09 20:00:00,1.14055,1.14068,1.14024,1.14045,870,27,0
2025-10-09 20:15:00,1.14044,1.14051,1.14024,1.14026,788,27,0
2025-10-09 20:30:00,1.14025,1.14057,1.14018,1.14057,674,27,0
2025-10-09 20:45:00,1.14057,1.14067,1.14025,1.14025,636,27,0
2025-10-09 21:00:00,1.14026,1.14036,1.14007,1.14028,566,27,0
2025-10-09 21:15:00,1.14029,1.14062,1.14024,1.14049,390,27,0
2025-10-09 21:30:00,1.14049,1.14065,1.1403699999999999,1.14056,432,27,0
2025-10-09 21:45:00,1.14056,1.14072,1.14025,1.14028,621,27,0
2025-10-09 22:00:00,1.14032,1.14075,1.14026,1.1406399999999999,501,27,0
2025-10-09 22:15:00,1.14063,1.14069,1.1403699999999999,1.14045,445,27,0
2025-10-09 22:30:00,1.14044,1.14073,1.14034,1.14067,455,27,0
2025-10-09 22:45:00,1.14066,1.1407,1.14048,1.14053,522,27,0
2025-10-09 23:00:00,1.14009,1.14022,1.13989,1.14017,303,119,0
2025-10-09 23:15:00,1.14018,1.14053,1.13997,1.14008,263,27,0
2025-10-09 23:30:00,1.14007,1.14047,1.13972,1.14007,277,28,0
2025-10-09 23:45:00,1.14008,1.14076,1.14005,1.14073,415,27,0
2025-10-10 00:00:00,1.137,1.14007,1.137,1.13997,85,87,0
2025-10-10 00:15:00,1.13961,1.13996,1.13912,1.13981,178,145,0
2025-10-10 00:30:00,1.13982,1.13982,1.13948,1.13971,199,113,0
2025-10-10 00:45:00,1.13973,1.13991,1.1396600000000001,1.13987,369,147,0
2025-10-10 01:00:00,1.1403,1.14052,1.13968,1.13997,384,35,0
2025-10-10 01:15:00,1.13998,1.14054,1.13993,1.14009,214,30,0
2025-10-10 01:30:00,1.14009,1.1406399999999999,1.13997,1.14011,177,27,0
2025-10-10 01:45:00,1.1401,1.14066,1.13995,1.1402700000000001,202,11,0
2025-10-10 02:00:00,1.14071,1.14118,1.14071,1.14115,369,32,0
2025-10-10 02:15:00,1.14114,1.14144,1.14113,1.14136,265,11,0
2025-10-10 02:30:00,1.14136,1.14146,1.14074,1.14083,356,32,0
2025-10-10 02:45:00,1.14084,1.14084,1.1404,1.14046,389,32,0
2025-10-10 03:00:00,1.14043,1.14097,1.14039,1.14085,589,32,0
2025-10-10 03:15:00,1.14085,1.14085,1.14044,1.14079,380,27,0
2025-10-10 03:30:00,1.14077,1.14119,1.14077,1.14117,380,32,0
2025-10-10 03:45:00,1.14118,1.1415,1.14112,1.14115,566,32,0
2025-10-10 04:00:00,1.14118,1.1412200000000001,1.1409,1.14103,603,32,0
2025-10-10 04:15:00,1.14101,1.14126,1.14081,1.14119,529,32,0
2025-10-10 04:30:00,1.14118,1.14128,1.14103,1.14109,475,32,0
2025-10-10 04:45:00,1.14107,1.14154,1.14091,1.14135,502,32,0
