time,open,high,low,close,tick_volume,spread,real_volume
2025-11-26 06:30:00,0.5688,0.56909,0.56877,0.56904,133,9,0
2025-11-26 06:45:00,0.56902,0.56918,0.56893,0.56895,175,9,0
2025-11-26 07:00:00,0.56894,0.56917,0.56872,0.56889,180,9,0
2025-11-26 07:15:00,0.56885,0.5692,0.56881,0.56904,182,9,0
2025-11-26 07:30:00,0.569,0.56915,0.56869,0.5687,134,3,0
2025-11-26 07:45:00,0.56869,0.56909,0.56868,0.56906,200,4,0
2025-11-26 08:00:00,0.56906,0.56909,0.56874,0.56903,233,9,0
2025-11-26 08:15:00,0.56902,0.56929,0.56884,0.56926,200,10,0
2025-11-26 08:30:00,0.56929,0.56939,0.56844,0.56844,210,4,0
2025-11-26 08:45:00,0.56849,0.56865,0.56816,0.56832,240,9,0
2025-11-26 09:00:00,0.5683,0.56869,0.5683,0.56834,340,9,0
2025-11-26 09:15:00,0.56835,0.56841,0.56783,0.56783,273,9,0
2025-11-26 09:30:00,0.56782,0.56795,0.56753,0.56759,310,9,0
2025-11-26 09:45:00,0.56758,0.56785,0.56728,0.56775,346,9,0
2025-11-26 10:00:00,0.56775,0.56792,0.56744,0.5678,407,10,0
2025-11-26 10:15:00,0.56781,0.56805,0.56755,0.56765,343,10,0
2025-11-26 10:30:00,0.56765,0.56767,0.56687,0.56737,350,9,0
2025-11-26 10:45:00,0.56736,0.56787,0.56734,0.56779,325,7,0
2025-11-26 11:00:00,0.56779,0.56819,0.56766,0.56794,325,9,0
2025-11-26 11:15:00,0.56794,0.56795,0.56747,0.5676,306,8,0
2025-11-26 11:30:00,0.5676,0.56821,0.56748,0.56802,286,8,0
2025-11-26 11:45:00,0.56804,0.56804,0.56746,0.56759,308,8,0
2025-11-26 12:00:00,0.56761,0.56772,0.56742,0.56767,290,9,0
2025-11-26 12:15:00,0.56768,0.56776,0.56729,0.56729,225,8,0
2025-11-26 12:30:00,0.56729,0.56732,0.56697,0.56723,264,8,0
2025-11-26 12:45:00,0.56723,0.56738,0.56683,0.56688,216,9,0
2025-11-26 13:00:00,0.56687,0.56719,0.56681,0.567,236,3,0
2025-11-26 13:15:00,0.56695,0.56705,0.56663,0.56666,235,8,0
2025-11-26 13:30:00,0.56666,0.5672,0.56656,0.56706,348,9,0
2025-11-26 13:45:00,0.56708,0.56725,0.56685,0.56702,470,9,0
2025-11-26 14:00:00,0.567,0.56704,0.56649,0.56652,575,8,0
2025-11-26 14:15:00,0.56651,0.56684,0.56633,0.56677,385,8,0
2025-11-26 14:30:00,0.56677,0.56699,0.56625,0.56697,354,8,0
2025-11-26 14:45:00,0.56697,0.5672,0.56687,0.56707,390,8,0
2025-11-26 15:00:00,0.56711,0.56792,0.56705,0.5676,423,8,0
2025-11-26 15:15:00,0.5676,0.56827,0.56757,0.56761,434,5,0
2025-11-26 15:30:00,0.56741,0.56788,0.56676,0.5668,705,8,0
2025-11-26 15:45:00,0.56677,0.56715,0.56634,0.56704,666,8,0
2025-11-26 16:00:00,0.56703,0.56705,0.56663,0.56687,485,8,0
2025-11-26 16:15:00,0.56688,0.56728,0.56685,0.56703,377,8,0
2025-11-26 16:30:00,0.56701,0.5677,0.56689,0.56764,397,3,0
2025-11-26 16:45:00,0.56765,0.56797,0.56756,0.56767,471,9,0
2025-11-26 17:00:00,0.56761,0.56866,0.56743,0.56858,560,9,0
2025-11-26 17:15:00,0.56857,0.56909,0.56847,0.56875,516,9,0
2025-11-26 17:30:00,0.56873,0.56914,0.56848,0.56891,387,9,0
2025-11-26 17:45:00,0.56891,0.56923,0.5687,0.56888,460,9,0
2025-11-26 18:00:00,0.56888,0.56931,0.56874,0.56898,390,8,0
2025-11-26 18:15:00,0.56898,0.56926,0.56897,0.56914,309,8,0
2025-11-26 18:30:00,0.56914,0.56929,0.569,0.56924,324,7,0
2025-11-26 18:45:00,0.56924,0.56934,0.56899,0.5692,350,9,0
2025-11-26 19:00:00,0.56921,0.56927,0.569,0.56901,302,9,0
2025-11-26 19:15:00,0.56902,0.56917,0.56894,0.56905,265,8,0
2025-11-26 19:30:00,0.56905,0.5692,0.56891,0.56915,177,9,0
2025-11-26 19:45:00,0.56915,0.56931,0.56912,0.56923,161,5,0
2025-11-26 20:00:00,0.56925,0.56956,0.56914,0.5695,333,9,0
2025-11-26 20:15:00,0.56949,0.56962,0.56944,0.56958,152,9,0
2025-11-26 20:30:00,0.56954,0.56956,0.56918,0.5693,182,4,0
2025-11-26 20:45:00,0.56929,0.5696,0.56919,0.56954,167,4,0
2025-11-26 21:00:00,0.56955,0.5697,0.56931,0.56947,173,9,0
2025-11-26 21:15:00,0.56947,0.56949,0.56934,0.56945,171,4,0
2025-11-26 21:30:00,0.56945,0.56957,0.56939,0.56952,154,5,0
2025-11-26 21:45:00,0.56953,0.56956,0.56936,0.56943,163,9,0
2025-11-26 22:00:00,0.56944,0.56955,0.5692,0.56955,123,3,0
2025-11-26 22:15:00,0.56955,0.56959,0.56948,0.5695,106,9,0
2025-11-26 22:30:00,0.56949,0.56959,0.56944,0.56952,145,9,0
2025-11-26 22:45:00,0.56951,0.56951,0.56929,0.5693,150,5,0
2025-11-26 23:00:00,0.56931,0.56959,0.5693,0.5695,103,9,0
2025-11-26 23:15:00,0.5695,0.56966,0.56944,0.56947,77,9,0
2025-11-26 23:30:00,0.56945,0.5697,0.56933,0.5697,106,10,0
2025-11-26 23:45:00,0.56974,0.57014,0.56972,0.56978,289,9,0
2025-11-27 00:00:00,0.56974,0.56997,0.56911,0.56997,131,20,0
2025-11-27 00:15:00,0.56997,0.57018,0.56988,0.57006,87,25,0
2025-11-27 00:30:00,0.57003,0.57005,0.56928,0.56992,107,21,0
2025-11-27 00:45:00,0.56993,0.56995,0.56957,0.56962,94,12,0
2025-11-27 01:00:00,0.56963,0.57002,0.56948,0.56986,166,9,0
2025-11-27 01:15:00,0.56982,0.56995,0.56968,0.56995,102,9,0
2025-11-27 01:30:00,0.56995,0.57039,0.56995,0.57037,125,9,0
2025-11-27 01:45:00,0.57037,0.5706,0.57031,0.57039,141,8,0
2025-11-27 02:00:00,0.57039,0.57098,0.57035,0.57067,225,7,0
2025-11-27 02:15:00,0.57065,0.57102,0.5706,0.571,93,6,0
2025-11-27 02:30:00,0.571,0.57106,0.57062,0.57067,132,7,0
2025-11-27 02:45:00,0.57067,0.5712,0.57065,0.57104,198,6,0
2025-11-27 03:00:00,0.57104,0.57158,0.57095,0.57151,283,9,0
2025-11-27 03:15:00,0.57151,0.5716,0.57105,0.57157,278,9,0
2025-11-27 03:30:00,0.57157,0.57162,0.57119,0.57121,288,9,0
2025-11-27 03:45:00,0.57121,0.57204,0.57121,0.57204,272,5,0
2025-11-27 04:00:00,0.57205,0.57316,0.57191,0.57263,283,9,0
2025-11-27 04:15:00,0.5726,0.57287,0.5723,0.5728,305,9,0
2025-11-27 04:30:00,0.57275,0.57296,0.57253,0.57275,247,9,0
2025-11-27 04:45:00,0.57275,0.57275,0.57216,0.5725,265,6,0
2025-11-27 05:00:00,0.5725,0.57271,0.5722,0.57224,234,7,0
2025-11-27 05:15:00,0.57223,0.57245,0.57216,0.57234,186,9,0
2025-11-27 05:30:00,0.57235,0.57271,0.57218,0.57265,194,9,0
2025-11-27 05:45:00,0.57265,0.57275,0.57244,0.57273,154,6,0
2025-11-27 06:00:00,0.57272,0.57272,0.57239,0.5725,131,5,0
2025-11-27 06:15:00,0.5725,0.57272,0.5724,0.57272,134,9,0
2025-11-27 06:30:00,0.57276,0.57309,0.57274,0.57282,217,9,0
2025-11-27 06:45:00,0.57281,0.57302,0.57252,0.57263,146,9,0
2025-11-27 07:00:00,0.57264,0.57289,0.57261,0.57281,175,3,0
2025-11-27 07:15:00,0.57283,0.5731,0.57276,0.57303,167,5,0
2025-11-27 07:30:00,0.57304,0.57304,0.57262,0.57272,192,9,0
2025-11-27 07:45:00,0.57271,0.5728,0.57245,0.57245,208,4,0
2025-11-27 08:00:00,0.57247,0.57255,0.57232,0.57245,145,9,0
2025-11-27 08:15:00,0.57245,0.5725,0.5716,0.57165,221,9,0
2025-11-27 08:30:00,0.57165,0.57181,0.57149,0.57175,249,9,0
2025-11-27 08:45:00,0.57175,0.57194,0.57165,0.57189,239,9,0
2025-11-27 09:00:00,0.57192,0.57197,0.5717,0.57187,188,9,0
2025-11-27 09:15:00,0.57187,0.57197,0.5718,0.57187,197,9,0
2025-11-27 09:30:00,0.57185,0.57194,0.57165,0.57169,201,9,0
2025-11-27 09:45:00,0.5717,0.57252,0.5716,0.5724,256,9,0
2025-11-27 10:00:00,0.5724,0.57249,0.57176,0.57177,292,9,0
2025-11-27 10:15:00,0.57177,0.572,0.57157,0.57186,297,9,0
2025-11-27 10:30:00,0.57183,0.57214,0.57142,0.5715,312,9,0
2025-11-27 10:45:00,0.57149,0.57171,0.57144,0.57154,255,9,0
2025-11-27 11:00:00,0.57152,0.57152,0.57115,0.57121,304,9,0
2025-11-27 11:15:00,0.57123,0.57153,0.57116,0.57148,304,8,0
2025-11-27 11:30:00,0.57147,0.57177,0.57147,0.57167,195,3,0
2025-11-27 11:45:00,0.57166,0.57167,0.57144,0.57149,233,9,0
2025-11-27 12:00:00,0.57149,0.57155,0.5712,0.57125,196,3,0
2025-11-27 12:15:00,0.57125,0.57146,0.5712,0.5714,162,4,0
2025-11-27 12:30:00,0.5714,0.57142,0.571,0.57107,195,8,0
2025-11-27 12:45:00,0.57107,0.57107,0.57089,0.57095,182,9,0
2025-11-27 13:00:00,0.57095,0.57107,0.57085,0.57098,191,9,0
2025-11-27 13:15:00,0.57099,0.57122,0.57095,0.57119,201,8,0
2025-11-27 13:30:00,0.5712,0.57154,0.57116,0.57147,221,3,0
2025-11-27 13:45:00,0.57147,0.57159,0.57139,0.57151,162,4,0
2025-11-27 14:00:00,0.5715,0.57167,0.57134,0.57161,168,4,0
2025-11-27 14:15:00,0.5716,0.57163,0.5714,0.5715,135,9,0
2025-11-27 14:30:00,0.57141,0.5717,0.57141,0.57154,167,9,0
2025-11-27 14:45:00,0.57154,0.57155,0.57122,0.57125,230,9,0
2025-11-27 15:00:00,0.57124,0.57147,0.57114,0.5714,204,9,0
2025-11-27 15:15:00,0.5714,0.57161,0.57134,0.5716,182,3,0
2025-11-27 15:30:00,0.5716,0.57171,0.57141,0.57146,244,9,0
2025-11-27 15:45:00,0.57146,0.57198,0.57142,0.57182,214,9,0
2025-11-27 16:00:00,0.57182,0.57202,0.57161,0.57166,201,9,0
2025-11-27 16:15:00,0.57165,0.57188,0.5716,0.57167,213,3,0
2025-11-27 16:30:00,0.57166,0.57185,0.57152,0.57183,160,9,0
2025-11-27 16:45:00,0.57184,0.5721,0.57179,0.57195,222,8,0
2025-11-27 17:00:00,0.57194,0.57264,0.5719,0.57263,195,8,0
2025-11-27 17:15:00,0.57262,0.57295,0.57262,0.57285,198,9,0
2025-11-27 17:30:00,0.57284,0.57287,0.57263,0.57281,180,8,0
2025-11-27 17:45:00,0.57281,0.57282,0.57249,0.57264,304,8,0
2025-11-27 18:00:00,0.57264,0.57278,0.57236,0.57265,271,8,0
2025-11-27 18:15:00,0.57265,0.5727,0.5726,0.57265,129,3,0
2025-11-27 18:30:00,0.57264,0.57266,0.57235,0.57235,88,3,0
2025-11-27 18:45:00,0.57234,0.5725,0.57225,0.5725,92,1,0
2025-11-27 19:00:00,0.57249,0.57264,0.5722,0.57221,82,2,0
2025-11-27 19:15:00,0.57222,0.57223,0.57207,0.57213,79,2,0
2025-11-27 19:30:00,0.57212,0.57225,0.57206,0.57206,105,3,0
2025-11-27 19:45:00,0.57206,0.57231,0.57204,0.57231,80,3,0
2025-11-27 20:00:00,0.5723,0.57237,0.57227,0.57227,79,3,0
2025-11-27 20:15:00,0.57228,0.57228,0.57216,0.57222,57,2,0
2025-11-27 20:30:00,0.57222,0.57224,0.57216,0.57216,49,3,0
2025-11-27 20:45:00,0.57219,0.57232,0.57215,0.5722,64,3,0
2025-11-27 21:00:00,0.57217,0.57229,0.57208,0.57227,48,3,0
2025-11-27 21:15:00,0.57229,0.57232,0.57222,0.57222,56,3,0
2025-11-27 21:30:00,0.57222,0.57222,0.5721,0.57211,48,4,0
2025-11-27 21:45:00,0.57215,0.57219,0.57209,0.57215,61,4,0
2025-11-27 22:00:00,0.57215,0.57218,0.57203,0.5721,76,4,0
2025-11-27 22:15:00,0.5721,0.57214,0.57201,0.57204,53,5,0
2025-11-27 22:30:00,0.57211,0.57216,0.57205,0.57216,85,5,0
2025-11-27 22:45:00,0.57216,0.57224,0.57204,0.57209,81,4,0
2025-11-27 23:00:00,0.57209,0.57234,0.57209,0.57229,74,9,0
2025-11-27 23:15:00,0.57228,0.57257,0.57226,0.57257,61,9,0
2025-11-27 23:30:00,0.57257,0.57262,0.57248,0.57259,85,9,0
2025-11-27 23:45:00,0.57259,0.57284,0.57254,0.57277,143,9,0
2025-11-28 00:00:00,0.57187,0.57257,0.57161,0.5718,45,31,0
2025-11-28 00:15:00,0.57175,0.57253,0.57171,0.57249,91,27,0
2025-11-28 00:30:00,0.5725,0.57265,0.57244,0.57261,81,22,0
2025-11-28 00:45:00,0.57255,0.57263,0.57201,0.57214,180,28,0
2025-11-28 01:00:00,0.5721,0.57278,0.5721,0.57256,115,9,0
2025-11-28 01:15:00,0.57257,0.57263,0.57248,0.57253,72,9,0
2025-11-28 01:30:00,0.57256,0.57282,0.57256,0.57272,95,9,0
2025-11-28 01:45:00,0.57272,0.57296,0.57272,0.57288,102,9,0
2025-11-28 02:00:00,0.57288,0.57311,0.57278,0.573,156,7,0
2025-11-28 02:15:00,0.57299,0.57301,0.57264,0.57274,207,6,0
2025-11-28 02:30:00,0.57275,0.57292,0.57258,0.5726,200,9,0
2025-11-28 02:45:00,0.5726,0.57264,0.57238,0.57258,283,7,0
2025-11-28 03:00:00,0.57261,0.57288,0.57259,0.57274,246,9,0
2025-11-28 03:15:00,0.57273,0.57289,0.57256,0.57278,202,9,0
2025-11-28 03:30:00,0.57278,0.57279,0.5724,0.57254,134,9,0
2025-11-28 03:45:00,0.57254,0.57266,0.57227,0.57233,168,9,0
2025-11-28 04:00:00,0.57234,0.57254,0.57233,0.5724,192,7,0
2025-11-28 04:15:00,0.5724,0.5724,0.57208,0.57218,598,8,0
2025-11-28 04:30:00,0.57217,0.57246,0.57202,0.57223,990,9,0
2025-11-28 04:45:00,0.57218,0.57243,0.57187,0.57225,1103,9,0
2025-11-28 05:00:00,0.57209,0.57246,0.57162,0.57206,1091,20,0
2025-11-28 05:15:00,0.57206,0.57264,0.57177,0.5722,1158,10,0
2025-11-28 05:30:00,0.57184,0.57235,0.57171,0.57204,1215,12,0
2025-11-28 05:45:00,0.57207,0.5722,0.57158,0.57197,1258,12,0
2025-11-28 06:00:00,0.57204,0.57236,0.57159,0.572,1292,12,0
2025-11-28 06:15:00,0.57203,0.57245,0.57167,0.57196,1077,9,0
2025-11-28 06:30:00,0.57184,0.57194,0.57149,0.5717,1145,12,0
2025-11-28 06:45:00,0.5716,0.572,0.57139,0.57179,1273,12,0
2025-11-28 07:00:00,0.57174,0.572,0.5715,0.57181,1396,10,0
2025-11-28 07:15:00,0.57183,0.57214,0.5713,0.57161,1253,10,0
2025-11-28 07:30:00,0.57156,0.57184,0.57133,0.57146,1239,10,0
2025-11-28 07:45:00,0.57121,0.5719,0.57121,0.57166,1320,10,0
2025-11-28 08:00:00,0.57182,0.57219,0.57148,0.57184,1358,7,0
2025-11-28 08:15:00,0.57179,0.57192,0.5713,0.57162,1215,10,0
2025-11-28 08:30:00,0.57161,0.57194,0.57126,0.57144,1123,10,0
2025-11-28 08:45:00,0.57145,0.57164,0.57097,0.57138,1351,7,0
2025-11-28 09:00:00,0.57147,0.57195,0.57087,0.57121,1453,7,0
2025-11-28 09:15:00,0.57125,0.57202,0.57097,0.5715,1377,7,0
2025-11-28 09:30:00,0.57146,0.57196,0.57098,0.57143,1279,8,0
2025-11-28 09:45:00,0.57138,0.57161,0.57073,0.57102,1370,7,0
2025-11-28 10:00:00,0.57091,0.57169,0.57058,0.57084,1344,7,0
2025-11-28 10:15:00,0.57089,0.57155,0.57061,0.57112,1250,7,0
2025-11-28 10:30:00,0.57107,0.57161,0.57061,0.57109,1289,7,0
2025-11-28 10:45:00,0.57113,0.57161,0.57051,0.57075,1266,7,0
2025-11-28 11:00:00,0.57085,0.57143,0.57044,0.57072,1415,7,0
2025-11-28 11:15:00,0.57094,0.57124,0.57041,0.57072,1375,7,0
2025-11-28 11:30:00,0.57081,0.57158,0.57035,0.57124,1494,7,0
2025-11-28 11:45:00,0.57115,0.57159,0.57045,0.5708,1465,7,0
2025-11-28 12:00:00,0.57037,0.57139,0.57037,0.57095,1228,7,0
2025-11-28 12:15:00,0.57095,0.57128,0.57033,0.57065,1286,7,0
2025-11-28 12:30:00,0.57067,0.57083,0.57033,0.57035,1392,7,0
2025-11-28 12:45:00,0.57044,0.57105,0.57025,0.57063,1327,7,0
2025-11-28 13:00:00,0.57066,0.57066,0.57029,0.57054,1169,7,0
2025-11-28 13:15:00,0.5704,0.57078,0.57017,0.57049,1409,7,0
2025-11-28 13:30:00,0.57041,0.57106,0.57011,0.57052,1541,7,0
2025-11-28 13:45:00,0.57061,0.57109,0.57007,0.57051,1439,7,0
2025-11-28 14:00:00,0.57058,0.57117,0.5702,0.5706,1416,7,0
2025-11-28 14:15:00,0.57066,0.57129,0.57038,0.57106,1399,7,0
2025-11-28 14:30:00,0.57069,0.57146,0.57037,0.57089,1345,7,0
2025-11-28 14:45:00,0.57089,0.57125,0.57037,0.57082,1344,7,0
2025-11-28 15:00:00,0.57047,0.57151,0.57047,0.57116,1438,7,0
2025-11-28 15:15:00,0.57122,0.57169,0.57083,0.57105,1388,7,0
2025-11-28 15:30:00,0.57113,0.57194,0.57113,0.57168,1390,8,0
2025-11-28 15:45:00,0.57167,0.57211,0.5715,0.57202,1250,7,0
2025-11-28 16:00:00,0.57201,0.57241,0.57183,0.57236,946,7,0
2025-11-28 16:15:00,0.57236,0.57243,0.57186,0.5719,238,8,0
2025-11-28 16:30:00,0.57191,0.57239,0.57182,0.57191,367,8,0
2025-11-28 16:45:00,0.5719,0.5722,0.57157,0.57218,317,8,0
2025-11-28 17:00:00,0.57219,0.57281,0.57211,0.57226,302,9,0
2025-11-28 17:15:00,0.57227,0.57274,0.57218,0.57258,777,7,0
2025-11-28 17:30:00,0.57261,0.57331,0.57247,0.57307,943,7,0
2025-11-28 17:45:00,0.57308,0.57433,0.57307,0.57396,497,9,0
2025-11-28 18:00:00,0.57395,0.57403,0.57358,0.57381,528,9,0
2025-11-28 18:15:00,0.5738,0.57383,0.57327,0.57332,290,9,0
2025-11-28 18:30:00,0.57332,0.57351,0.57315,0.57345,286,9,0
2025-11-28 18:45:00,0.57345,0.57364,0.57344,0.5735,217,9,0
2025-11-28 19:00:00,0.5735,0.57362,0.57323,0.57335,208,9,0
2025-11-28 19:15:00,0.57335,0.57339,0.57318,0.57318,212,9,0
2025-11-28 19:30:00,0.57319,0.5734,0.57315,0.57337,185,3,0
2025-11-28 19:45:00,0.57336,0.57389,0.57313,0.57382,222,9,0
2025-11-28 20:00:00,0.57377,0.57386,0.57338,0.57344,215,2,0
2025-11-28 20:15:00,0.57344,0.57367,0.57343,0.57367,170,4,0
2025-11-28 20:30:00,0.57367,0.57367,0.57347,0.57352,215,9,0
2025-11-28 20:45:00,0.57351,0.57364,0.57344,0.5735,230,5,0
2025-11-28 21:00:00,0.57352,0.57359,0.5735,0.57359,95,5,0
2025-11-28 21:15:00,0.57358,0.57364,0.57352,0.57361,199,4,0
2025-11-28 21:30:00,0.57362,0.57373,0.57361,0.57365,127,2,0
2025-11-28 21:45:00,0.57364,0.57373,0.57346,0.57362,811,2,0
2025-11-28 22:00:00,0.57362,0.57396,0.57324,0.57376,926,8,0
2025-11-28 22:15:00,0.57376,0.57379,0.57349,0.57369,839,9,0
2025-11-28 22:30:00,0.57373,0.57398,0.57354,0.57384,1029,9,0
2025-11-28 22:45:00,0.57389,0.57394,0.57368,0.5738,324,7,0
2025-11-28 23:00:00,0.57375,0.57394,0.57345,0.57366,394,9,0
2025-11-28 23:15:00,0.57367,0.57375,0.57344,0.57345,727,9,0
2025-11-28 23:30:00,0.57344,0.57366,0.57326,0.57354,1322,9,0
2025-11-28 23:45:00,0.57353,0.57393,0.57289,0.57305,1319,7,0
2025-12-01 00:00:00,0.57253,0.57264,0.5723,0.57264,36,32,0
2025-12-01 00:15:00,0.57264,0.57285,0.57242,0.57263,64,31,0
2025-12-01 00:30:00,0.57264,0.57302,0.57255,0.57289,150,34,0
2025-12-01 00:45:00,0.57288,0.57296,0.57254,0.57259,94,35,0
2025-12-01 01:00:00,0.57255,0.57374,0.57255,0.57371,171,9,0
2025-12-01 01:15:00,0.5737,0.5739,0.57302,0.57307,161,10,0
2025-12-01 01:30:00,0.57306,0.57325,0.57283,0.57315,184,9,0
2025-12-01 01:45:00,0.57314,0.57358,0.57314,0.57357,196,9,0
2025-12-01 02:00:00,0.57357,0.57365,0.57309,0.57324,336,9,0
2025-12-01 02:15:00,0.57328,0.57355,0.57326,0.5735,286,9,0
2025-12-01 02:30:00,0.57348,0.5737,0.57321,0.57335,310,9,0
2025-12-01 02:45:00,0.57335,0.5734,0.57296,0.57316,331,9,0
2025-12-01 03:00:00,0.57315,0.57386,0.57297,0.57375,542,9,0
2025-12-01 03:15:00,0.57375,0.57441,0.57366,0.57418,445,9,0
2025-12-01 03:30:00,0.57417,0.57421,0.57372,0.57392,442,9,0
2025-12-01 03:45:00,0.57391,0.57423,0.57373,0.5738,379,9,0
2025-12-01 04:00:00,0.5738,0.5738,0.5732,0.5736,442,9,0
2025-12-01 04:15:00,0.5736,0.57363,0.57292,0.57313,312,9,0
2025-12-01 04:30:00,0.57311,0.57357,0.5731,0.57339,335,9,0
2025-12-01 04:45:00,0.57339,0.57341,0.57287,0.57304,265,9,0
2025-12-01 05:00:00,0.57304,0.57304,0.57252,0.57272,295,8,0
2025-12-01 05:15:00,0.57274,0.57312,0.5727,0.57309,184,9,0
2025-12-01 05:30:00,0.5731,0.57311,0.57292,0.57306,138,6,0
2025-12-01 05:45:00,0.57307,0.57357,0.57305,0.57357,218,9,0
2025-12-01 06:00:00,0.57357,0.57362,0.57316,0.5732,165,9,0
2025-12-01 06:15:00,0.57319,0.57345,0.57319,0.57342,162,9,0
2025-12-01 06:30:00,0.57343,0.57369,0.57335,0.57335,145,9,0
2025-12-01 06:45:00,0.57335,0.57342,0.57313,0.57313,201,6,0
2025-12-01 07:00:00,0.57312,0.57316,0.57275,0.57301,223,9,0
2025-12-01 07:15:00,0.57301,0.57305,0.57268,0.5728,209,9,0
2025-12-01 07:30:00,0.57285,0.57288,0.57256,0.57262,201,9,0
2025-12-01 07:45:00,0.5726,0.57292,0.5726,0.57285,253,9,0
2025-12-01 08:00:00,0.57285,0.57294,0.57267,0.5728,243,9,0
2025-12-01 08:15:00,0.57282,0.57295,0.57277,0.57292,191,9,0
2025-12-01 08:30:00,0.57292,0.57301,0.57279,0.57281,215,9,0
2025-12-01 08:45:00,0.57288,0.573,0.57274,0.57299,174,3,0
2025-12-01 09:00:00,0.573,0.5732,0.5726,0.57262,291,9,0
2025-12-01 09:15:00,0.57261,0.57342,0.57256,0.57339,285,8,0
2025-12-01 09:30:00,0.57339,0.57368,0.57323,0.57367,333,9,0
2025-12-01 09:45:00,0.57368,0.57401,0.57349,0.57359,428,8,0
2025-12-01 10:00:00,0.5736,0.57395,0.57335,0.57371,510,9,0
2025-12-01 10:15:00,0.57375,0.57386,0.57345,0.57355,422,9,0
2025-12-01 10:30:00,0.57355,0.5736,0.57309,0.57329,388,9,0
2025-12-01 10:45:00,0.5733,0.57359,0.57315,0.57342,425,8,0
2025-12-01 11:00:00,0.57343,0.57367,0.57326,0.57352,418,8,0
2025-12-01 11:15:00,0.57353,0.57365,0.57327,0.57364,301,9,0
2025-12-01 11:30:00,0.57364,0.57386,0.57355,0.5738,317,8,0
2025-12-01 11:45:00,0.5738,0.57393,0.57365,0.57374,357,8,0
2025-12-01 12:00:00,0.57375,0.57387,0.57355,0.57361,322,8,0
2025-12-01 12:15:00,0.57361,0.57364,0.57338,0.57355,283,9,0
2025-12-01 12:30:00,0.57354,0.57356,0.5729,0.5729,248,8,0
2025-12-01 12:45:00,0.57292,0.57324,0.57279,0.5732,360,9,0
2025-12-01 13:00:00,0.5732,0.57339,0.57305,0.57311,272,8,0
2025-12-01 13:15:00,0.57311,0.57359,0.5731,0.57358,266,9,0
2025-12-01 13:30:00,0.57358,0.57376,0.5735,0.57357,226,9,0
2025-12-01 13:45:00,0.57357,0.57368,0.57339,0.57365,238,8,0
2025-12-01 14:00:00,0.57365,0.57378,0.57328,0.57355,258,8,0
2025-12-01 14:15:00,0.57352,0.5738,0.57349,0.57366,332,8,0
2025-12-01 14:30:00,0.57365,0.57393,0.5736,0.57391,382,8,0
2025-12-01 14:45:00,0.57394,0.57476,0.57392,0.57475,381,8,0
2025-12-01 15:00:00,0.5748,0.57514,0.57465,0.57467,464,9,0
2025-12-01 15:15:00,0.57468,0.57468,0.57425,0.57449,369,8,0
2025-12-01 15:30:00,0.57449,0.57475,0.57421,0.57471,436,8,0
2025-12-01 15:45:00,0.57471,0.57475,0.57425,0.57442,406,9,0
2025-12-01 16:00:00,0.57441,0.57447,0.57386,0.57389,410,7,0
2025-12-01 16:15:00,0.57388,0.57407,0.5737,0.57385,409,8,0
2025-12-01 16:30:00,0.57385,0.57415,0.57359,0.57371,590,9,0
2025-12-01 16:45:00,0.57367,0.57406,0.57355,0.57389,521,8,0
2025-12-01 17:00:00,0.57411,0.57441,0.57397,0.57406,595,8,0
2025-12-01 17:15:00,0.57405,0.5744,0.57398,0.57411,512,9,0
2025-12-01 17:30:00,0.57412,0.57412,0.57332,0.57362,588,9,0
2025-12-01 17:45:00,0.57361,0.57439,0.57357,0.57412,537,8,0
2025-12-01 18:00:00,0.57415,0.57433,0.57346,0.5735,501,9,0
2025-12-01 18:15:00,0.57348,0.57367,0.57342,0.5736,388,8,0
2025-12-01 18:30:00,0.57361,0.57379,0.5735,0.57375,414,8,0
2025-12-01 18:45:00,0.57375,0.57377,0.5734,0.5735,393,9,0
2025-12-01 19:00:00,0.5735,0.5737,0.57333,0.57345,281,8,0
2025-12-01 19:15:00,0.57345,0.57372,0.57335,0.57372,273,8,0
2025-12-01 19:30:00,0.57372,0.57397,0.5737,0.57396,200,9,0
2025-12-01 19:45:00,0.57395,0.57395,0.57355,0.5736,188,2,0
2025-12-01 20:00:00,0.5736,0.57377,0.57354,0.57367,185,4,0
2025-12-01 20:15:00,0.57365,0.57366,0.57309,0.57313,206,3,0
2025-12-01 20:30:00,0.57312,0.57322,0.57299,0.57322,133,9,0
2025-12-01 20:45:00,0.57321,0.57323,0.57298,0.57309,160,9,0
2025-12-01 21:00:00,0.57309,0.57309,0.57279,0.57287,189,4,0
2025-12-01 21:15:00,0.57288,0.5729,0.5726,0.57268,233,9,0
2025-12-01 21:30:00,0.57266,0.57277,0.57245,0.57248,215,8,0
2025-12-01 21:45:00,0.57248,0.57274,0.57248,0.57261,231,9,0
2025-12-01 22:00:00,0.57261,0.57274,0.57251,0.57258,151,3,0
2025-12-01 22:15:00,0.57258,0.57258,0.57246,0.57248,146,3,0
2025-12-01 22:30:00,0.57247,0.57263,0.57242,0.57259,140,2,0
2025-12-01 22:45:00,0.57259,0.57272,0.57255,0.57272,167,8,0
2025-12-01 23:00:00,0.57271,0.57282,0.57266,0.57271,106,7,0
2025-12-01 23:15:00,0.57271,0.57272,0.5726,0.5726,84,8,0
2025-12-01 23:30:00,0.57261,0.57278,0.57253,0.57276,79,9,0
